,clean_text,Country,HateSpeech,date,Topic
574,there is no excuse sexual violence there are no blurred lines when it comes consent,Uganda,0,2021-12-01T01:33:00,2
580,,Uganda,0,2021-12-01T01:38:00,2
1025,testified at sex trafficking trial ghislaine maxwell that british socialite was sometimes present when she wasâ,Uganda,0,2021-12-01T02:46:00,2
1686,take your part stop violence against,Uganda,0,2021-12-01T04:41:00,2
1725,uganda most frequently committed crimes are those involving acts sexual violence sexually violent acts includeâ,Uganda,0,2021-12-01T04:53:00,2
1726,sexual assault is form sexual violence,Uganda,0,2021-12-01T04:53:00,2
1944,i just dont know how feel about this but some are so evil inner core ðÿ ðÿ,Uganda,0,2021-12-01T05:45:00,2
1956,jillian apio was strangled death by her husband after she refused have sex w him he said it was his conjugal râ,Uganda,0,2021-12-01T05:47:00,2
2040,tigrayan continue be victims gang rape sexual slavery concentration camps westernâ,Uganda,0,2021-12-01T06:02:00,2
2113,who are married early are at higher risk physical,Uganda,0,2021-12-01T06:23:00,2
2143,it is 30 minutes launch 18 ug econ update,Uganda,0,2021-12-01T06:30:00,2
2166,who are married early are at higher risk physical,Uganda,0,2021-12-01T06:46:00,2
2171,indeed robs their childhood exposing them several health risks including fistula hiâ,Uganda,0,2021-12-01T06:47:00,2
2205,ronan survivor shared his story itâ important recognize that sexual abuse doesnâ only happen but alsoâ,Uganda,0,2021-12-01T06:51:00,2
2221,1 3 experience physical or sexual violence their lifetime with pandemic it got worse many imâ,Uganda,0,2021-12-01T06:57:00,2
2232,indeed robs their childhood exposing them several health risks including fistula hiv aids iâ,Uganda,0,2021-12-01T06:59:00,2
2257,1 3 experience physical or sexual violence their lifetime with pandemic it got worse many immediaâ,Uganda,0,2021-12-01T07:03:00,2
2308,1 5 refugee or internally displaced have faced sexual violence,Uganda,0,2021-12-01T07:11:00,2
2408,research,Uganda,0,2021-12-01T07:30:00,2
2436,female genital mutilation fgm is form violence against,Uganda,0,2021-12-01T07:34:00,2
2457,who are married early are at higher risk physical,Uganda,0,2021-12-01T07:42:00,2
2460,1 3 experience physical or sexual violence their lifetime with pandemic it got worse many immediaâ,Uganda,0,2021-12-01T07:42:00,2
2607,this is part rape culture who set up their friends so they can be cool with guys,Uganda,0,2021-12-01T08:19:00,2
2621,way that trey songz treats has been heavily documented ignored this should come no surprise absolutelyâ,Uganda,0,2021-12-01T08:26:00,2
2784,man tried rape house help who was alone all customer service guys are saying thã people that repâ,Uganda,0,2021-12-01T09:06:00,2
2803,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:07:00,2
2810,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:08:00,2
2818,more than one three globally have experienced physical or sexual violence by intimate partner or sexuaâ,Uganda,0,2021-12-01T09:08:00,2
2827,hon nambooze mp mpigi with ed during world day preventiâ,Uganda,0,2021-12-01T09:09:00,2
2830,hello,Uganda,0,2021-12-01T09:09:00,2
2834,globally estimated 736 million have been subjected intimate partner violence non partner sexual violenceâ,Uganda,0,2021-12-01T09:11:00,2
2899,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:23:00,2
2916,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:35:00,2
2924,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:32:00,2
2975,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:40:00,2
2979,that you see with matters rape its complex because its he said she said thing attitude denies that womenâ,Uganda,0,2021-12-01T09:40:00,2
2988,hon nambooze mp mpigi with ed during world day preventiâ,Uganda,0,2021-12-01T09:45:00,2
3006,that you see with matters rape its complex because its he said she said thing attitude denies that are râ,Uganda,0,2021-12-01T09:44:00,2
